Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787725724,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,551,0,34000,34445.64645602102,25293.919106945395,45865.25841103867,929.6896551724138
1787725725,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,552,0,34000,34449.59984810773,25293.919106945395,45865.25841103867,929.8550724637681
1787725726,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,553,0,34000,34454.48357574588,25293.919106945395,45865.25841103867,929.7649186256781
1787725727,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,555,0,34000,34464.28380891098,25293.919106945395,45865.25841103867,929.7261261261261
1787725728,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,555,0,34000,34464.28380891098,25293.919106945395,45865.25841103867,929.7261261261261
1787725729,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,556,0,34000,34468.69384800122,25293.919106945395,45865.25841103867,929.863309352518
1787725730,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,558,0,34000,34475.7566509153,25293.919106945395,45865.25841103867,929.7508960573476
1787725731,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,559,0,34000,34479.31674445938,25293.919106945395,45865.25841103867,929.8211091234347
1787725732,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,559,0,34000,34479.31674445938,25293.919106945395,45865.25841103867,929.8211091234347
1787725733,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,560,0,34000,34482.398164424856,25293.919106945395,45865.25841103867,929.7964285714286
1787725734,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,561,0,34000,34485.53381140844,25293.919106945395,45865.25841103867,929.9126559714795
1787725735,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,562,0,34000,34488.17500506617,25293.919106945395,45865.25841103867,929.9644128113879
1787725736,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,563,0,34000,34492.61142325264,25293.919106945395,45865.25841103867,929.8188277087033
1787725737,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,564,0,34000,34497.42857883566,25293.919106945395,45865.25841103867,929.9804964539007
1787725738,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,565,0,34000,34503.86892146082,25293.919106945395,45865.25841103867,929.8353982300885
1787725739,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,565,0,34000,34503.86892146082,25293.919106945395,45865.25841103867,929.8353982300885
1787725740,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,566,0,34000,34509.87075407848,25293.919106945395,45865.25841103867,929.9505300353356
1787725741,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,567,0,34000,34514.48028079088,25293.919106945395,45865.25841103867,930.1093474426808
1787725742,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,568,0,34000,34519.58845262568,25293.919106945395,45865.25841103867,930.2235915492957
